flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
CZ2509,China Southern Airlines,CZ,China,PEK,Beijing,China,SEA,Seattle,United States,8679.14,2026-04-28,16,0,10h 07m,10.12,0,Economy,Semi-Flexible,614.5,9,76W,16:00,Ultra long-courrier (> 6000 km),4
FR7695,Ryanair,FR,Ireland,FEZ,Fes,Morocco,FNI,Nimes,France,1360.65,2026-08-28,11,15,2h 35m,2.59,0,Economy,Non-Refundable,281.88,61,738,11:15,Moyen-courrier (500-2000 km),8
QV7057,Lao Airlines,QV,Lao Peoples Democratic Republic,PNH,Phnom-penh,Cambodia,VTE,Vientiane,Laos,757.06,2027-01-24,2,30,2h 00m,2.01,0,Economy,Semi-Flexible,103.75,2,321,02:30,Moyen-courrier (500-2000 km),1
CI500,China Airlines,CI,Taiwan,TPE,Taipei,Taiwan,SYX,Sanya,China,1433.86,2026-08-11,21,45,2h 41m,2.7,0,Business,Semi-Flexible,1551.35,32,738,21:45,Moyen-courrier (500-2000 km),8
US3626,US Airways,US,United States,APW,Faleolo,Samoa,AKL,Auckland,New Zealand,2891.0,2026-03-23,9,15,4h 37m,4.62,0,Economy,Non-Refundable,109.79,25,320 763,09:15,Long-courrier (2000-6000 km),3
HV3050,Transavia Holland,HV,Netherlands,ALC,Alicante,Spain,RTM,Rotterdam,Netherlands,1569.31,2026-02-12,7,30,2h 50m,2.85,0,First,Semi-Flexible,1695.2,31,73H 73W,07:30,Moyen-courrier (500-2000 km),2
UN745,Transaero Airlines,UN,Russia,DME,Moscow,Russia,SYX,Sanya,China,7179.2,2027-01-12,21,15,8h 59m,9.0,0,Economy,Semi-Flexible,381.97,12,773,21:15,Ultra long-courrier (> 6000 km),1
LO816,LOT Polish Airlines,LO,Poland,WAW,Warsaw,Poland,GVA,Geneva,Switzerland,1261.27,2026-11-14,16,30,2h 38m,2.64,0,Economy,Semi-Flexible,256.03,13,E75,16:30,Moyen-courrier (500-2000 km),11
4U6353,Germanwings,4U,Germany,DTM,Dortmund,Germany,SPU,Split,Croatia,1099.52,2026-10-17,18,30,2h 15m,2.27,0,Economy,Non-Refundable,190.4,11,319,18:30,Moyen-courrier (500-2000 km),10
FL5440,AirTran Airways,FL,United States,CUN,Cancun,Mexico,SAT,San Antonio,United States,1498.74,2026-10-31,9,45,2h 44m,2.75,0,Economy,Flexible,197.23,7,73G,09:45,Moyen-courrier (500-2000 km),10
UX4688,Air Europa,UX,Spain,SSA,Salvador,Brazil,MAD,Madrid,Spain,6932.23,2026-04-05,1,30,8h 36m,8.61,0,Economy,Non-Refundable,580.58,2,332,01:30,Ultra long-courrier (> 6000 km),4
QR6654,Qatar Airways,QR,Qatar,DOH,Doha,Qatar,CAN,Guangzhou,China,6196.9,2026-07-04,12,0,7h 17m,7.29,0,Economy,Flexible,1011.2,18,77W,12:00,Ultra long-courrier (> 6000 km),7
SK984,Scandinavian Airlines System,SK,Sweden,CPH,Copenhagen,Denmark,BHX,Birmingham,United Kingdom,1001.99,2026-12-22,19,0,2h 08m,2.15,0,Economy,Semi-Flexible,219.9,11,CR9 319 320,19:00,Moyen-courrier (500-2000 km),12
FD252,Thai AirAsia,FD,Thailand,DMK,Bangkok,Thailand,HAN,Hanoi,Vietnam,981.72,2026-08-24,2,30,1h 56m,1.94,0,Economy,Non-Refundable,138.8,5,320,02:30,Moyen-courrier (500-2000 km),8
U68502,Ural Airlines,U6,Russia,ROV,Rostov,Russia,BUD,Budapest,Hungary,1548.85,2026-09-02,18,45,2h 37m,2.63,0,Premium Economy,Non-Refundable,368.0,18,320,18:45,Moyen-courrier (500-2000 km),9
LS4638,Jet2.com,LS,United Kingdom,PFO,Paphos,Cyprus,GLA,Glasgow,United Kingdom,3652.13,2026-03-01,9,15,4h 44m,4.75,0,Economy,Semi-Flexible,378.84,6,73H,09:15,Long-courrier (2000-6000 km),3
FR7675,Ryanair,FR,Ireland,BUD,Budapest,Hungary,PSA,Pisa,Italy,805.65,2026-06-28,23,45,1h 57m,1.95,0,Economy,Semi-Flexible,212.13,22,738,23:45,Moyen-courrier (500-2000 km),6
SN588,Brussels Airlines,SN,Belgium,BRU,Brussels,Belgium,TXL,Berlin,Germany,633.23,2026-08-17,18,0,1h 54m,1.9,0,Business,Non-Refundable,547.63,58,319 AR1 320,18:00,Moyen-courrier (500-2000 km),8
FL3087,AirTran Airways,FL,United States,SNA,Santa Ana,United States,MEX,Mexico City,Mexico,2442.15,2026-07-14,2,45,3h 38m,3.64,0,First,Flexible,1683.38,44,73G,02:45,Long-courrier (2000-6000 km),7
XY2917,Nas Air,XY,Saudi Arabia,RUH,Riyadh,Saudi Arabia,AUH,Abu Dhabi,United Arab Emirates,805.38,2026-09-04,17,30,1h 41m,1.69,0,Economy,Flexible,109.94,70,320 346 332 77W,17:30,Moyen-courrier (500-2000 km),9
AZ1325,Alitalia,AZ,Italy,AMS,Amsterdam,Netherlands,CPH,Copenhagen,Denmark,633.38,2026-09-29,13,45,1h 36m,1.6,0,Economy,Non-Refundable,110.8,4,737 E90,13:45,Moyen-courrier (500-2000 km),9
U65638,Ural Airlines,U6,Russia,DYU,Dushanbe,Tajikistan,GOJ,Nizhniy Novgorod,Russia,2694.86,2026-10-12,22,0,4h 12m,4.21,0,Economy,Semi-Flexible,196.6,19,320,22:00,Long-courrier (2000-6000 km),10
DL4001,Delta Air Lines,DL,United States,SEA,Seattle,United States,PVG,Shanghai,China,9187.83,2026-09-02,22,45,11h 10m,11.17,0,Economy,Semi-Flexible,1037.14,2,332,22:45,Ultra long-courrier (> 6000 km),9
IB276,Iberia Airlines,IB,Spain,NDR,El Aroui,Morocco,BCN,Barcelona,Spain,831.17,2026-11-20,1,0,1h 57m,1.96,0,Economy,Non-Refundable,91.78,78,320,01:00,Moyen-courrier (500-2000 km),11
AB1561,Air Berlin,AB,Germany,HAM,Hamburg,Germany,IBZ,Ibiza,Spain,1766.55,2026-04-15,12,45,2h 56m,2.94,0,Economy,Non-Refundable,252.86,23,320 738,12:45,Moyen-courrier (500-2000 km),4
QR9810,Qatar Airways,QR,Qatar,DOH,Doha,Qatar,JNB,Johannesburg,South Africa,6242.53,2026-03-23,17,0,8h 09m,8.16,0,Economy,Non-Refundable,532.41,10,788,17:00,Ultra long-courrier (> 6000 km),3
WS5045,WestJet,WS,Canada,YVR,Vancouver,Canada,SNA,Santa Ana,United States,1780.4,2026-12-05,18,30,3h 05m,3.09,0,Premium Economy,Full-Fare,593.89,95,73W,18:30,Moyen-courrier (500-2000 km),12
W65117,Wizz Air,W6,Hungary,CLJ,Cluj-napoca,Romania,BCN,Barcelona,Spain,1824.71,2026-11-22,16,30,3h 03m,3.06,0,Economy,Semi-Flexible,192.0,17,320,16:30,Moyen-courrier (500-2000 km),11
UA774,United Airlines,UA,United States,IAH,Houston,United States,LHR,London,United Kingdom,7762.98,2026-05-01,16,45,9h 29m,9.49,0,Premium Economy,Non-Refundable,1182.77,7,763 788,16:45,Ultra long-courrier (> 6000 km),5
AA2902,American Airlines,AA,United States,DFW,Dallas-Fort Worth,United States,TRC,Torreon,Mexico,1022.43,2026-06-24,16,15,2h 05m,2.1,0,Business,Non-Refundable,393.69,18,ER4,16:15,Moyen-courrier (500-2000 km),6
US3605,US Airways,US,United States,MIA,Miami,United States,PUJ,Punta Cana,Dominican Republic,1466.3,2026-11-17,5,0,2h 45m,2.76,0,Economy,Non-Refundable,138.77,32,738,05:00,Moyen-courrier (500-2000 km),11
BA9986,British Airways,BA,United Kingdom,NCE,Nice,France,LHR,London,United Kingdom,1041.07,2026-11-16,6,30,1h 57m,1.97,0,Premium Economy,Flexible,203.91,70,319 320 321,06:30,Moyen-courrier (500-2000 km),11
BJ7233,Nouvel Air Tunisie,BJ,Tunisia,DJE,Djerba,Tunisia,CDG,Paris,France,1814.9,2026-07-22,21,45,3h 17m,3.28,0,Economy,Flexible,404.74,76,321 320,21:45,Moyen-courrier (500-2000 km),7
TG6176,Thai Airways International,TG,Thailand,BKK,Bangkok,Thailand,LHR,London,United Kingdom,9577.98,2026-09-15,10,15,10h 56m,10.94,0,Premium Economy,Non-Refundable,1694.53,10,747 346,10:15,Ultra long-courrier (> 6000 km),9
AH4035,Air Algerie,AH,Algeria,DXB,Dubai,United Arab Emirates,ALG,Algier,Algeria,5068.25,2026-11-18,8,45,6h 15m,6.26,0,Economy,Non-Refundable,256.37,90,330,08:45,Long-courrier (2000-6000 km),11
TO1640,Transavia France,TO,France,VCE,Venice,Italy,MAN,Manchester,United Kingdom,1366.8,2026-07-13,15,30,2h 21m,2.36,0,Economy,Non-Refundable,230.3,47,73H,15:30,Moyen-courrier (500-2000 km),7
HQ3839,HQ- Business Express,HQ,United States,DBV,Dubrovnik,Croatia,LIL,Lille,France,1457.79,2026-04-27,21,45,2h 45m,2.75,0,Premium Economy,Flexible,358.57,19,320,21:45,Moyen-courrier (500-2000 km),4
LH4766,Lufthansa Cargo,LH,Germany,EWR,Newark,United States,DUS,Duesseldorf,Germany,6038.44,2026-05-06,8,30,7h 15m,7.25,0,First,Non-Refundable,5365.87,53,343,08:30,Ultra long-courrier (> 6000 km),5
BE3844,Flybe,BE,United Kingdom,NCL,Newcastle,United Kingdom,CDG,Paris,France,729.75,2026-11-05,15,45,1h 44m,1.74,0,Economy,Non-Refundable,116.32,24,ARJ,15:45,Moyen-courrier (500-2000 km),11
FR6841,Ryanair,FR,Ireland,FAO,Faro,Portugal,HHN,Hahn,Germany,1884.25,2026-03-19,17,0,3h 08m,3.14,0,Economy,Non-Refundable,173.52,9,738,17:00,Moyen-courrier (500-2000 km),3
TO7830,Transavia France,TO,France,DLM,Dalaman,Turkey,LTN,London,United Kingdom,2837.27,2026-03-16,13,45,4h 09m,4.16,0,Economy,Non-Refundable,182.83,13,75W 73H,13:45,Long-courrier (2000-6000 km),3
FR9058,Ryanair,FR,Ireland,BCN,Barcelona,Spain,MAN,Manchester,United Kingdom,1379.54,2026-09-07,13,30,2h 37m,2.63,0,Economy,Semi-Flexible,389.26,26,738,13:30,Moyen-courrier (500-2000 km),9
JJ8191,TAM Brazilian Airlines,JJ,Brazil,CDG,Paris,France,PEK,Beijing,China,8188.75,2026-04-06,16,30,10h 23m,10.38,0,Economy,Semi-Flexible,906.09,97,773,16:30,Ultra long-courrier (> 6000 km),4
EK756,Emirates,EK,United Arab Emirates,DXB,Dubai,United Arab Emirates,FRA,Frankfurt,Germany,4843.21,2026-08-22,20,45,6h 19m,6.33,0,Economy,Flexible,737.11,99,77W,20:45,Long-courrier (2000-6000 km),8
DE2773,Condor Flugdienst,DE,Germany,ACE,Arrecife,Spain,DUS,Duesseldorf,Germany,3006.73,2026-08-22,20,30,4h 21m,4.37,0,Economy,Non-Refundable,243.55,14,757 32S,20:30,Long-courrier (2000-6000 km),8
AB1960,Air Berlin,AB,Germany,CGN,Cologne,Germany,ACE,Arrecife,Spain,2989.9,2026-11-25,23,45,4h 10m,4.18,0,Premium Economy,Non-Refundable,304.26,12,738,23:45,Long-courrier (2000-6000 km),11
MS8533,Egyptair,MS,Egypt,BUD,Budapest,Hungary,CAI,Cairo,Egypt,2187.63,2026-04-28,0,15,3h 26m,3.45,0,Premium Economy,Non-Refundable,317.6,8,E70,00:15,Long-courrier (2000-6000 km),4
TK7944,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,EBL,Erbil,Iraq,1430.46,2026-10-29,8,15,2h 41m,2.7,0,Economy,Flexible,125.63,16,321,08:15,Moyen-courrier (500-2000 km),10
NK4134,Spirit Airlines,NK,United States,PAP,Port-au-prince,Haiti,FLL,Fort Lauderdale,United States,1160.27,2026-07-30,14,45,2h 18m,2.31,0,Economy,Flexible,261.69,87,319,14:45,Moyen-courrier (500-2000 km),7
W64017,Wizz Air,W6,Hungary,POZ,Poznan,Poland,TRF,Sandefjord,Norway,856.06,2026-07-08,22,15,2h 09m,2.16,0,Economy,Flexible,249.78,44,320,22:15,Moyen-courrier (500-2000 km),7
AZ1170,Alitalia,AZ,Italy,IAS,Iasi,Romania,FCO,Rome,Italy,1355.63,2027-01-02,17,0,2h 33m,2.55,0,Economy,Non-Refundable,117.01,5,733,17:00,Moyen-courrier (500-2000 km),1
OS2511,Austrian Airlines,OS,Austria,IKA,Tehran,Iran,VIE,Vienna,Austria,3161.12,2026-05-02,9,45,4h 38m,4.65,0,Premium Economy,Non-Refundable,299.7,29,320 319,09:45,Long-courrier (2000-6000 km),5
Y43337,Volaris,Y4,Mexico,SAN,San Diego,United States,MEX,Mexico City,Mexico,2330.14,2026-06-04,14,15,4h 04m,4.07,0,Economy,Semi-Flexible,218.41,7,319,14:15,Long-courrier (2000-6000 km),6
UA5809,United Airlines,UA,United States,SAL,San Salvador,El Salvador,JFK,New York,United States,3369.83,2026-07-23,10,45,4h 37m,4.62,0,Economy,Non-Refundable,404.67,23,320,10:45,Long-courrier (2000-6000 km),7
G91724,Air Arabia,G9,United Arab Emirates,SHJ,Sharjah,United Arab Emirates,EBL,Erbil,Iraq,1637.37,2026-03-08,14,45,3h 02m,3.05,0,Business,Full-Fare,458.37,6,320,14:45,Moyen-courrier (500-2000 km),3
MH9926,Malaysia Airlines,MH,Malaysia,PVG,Shanghai,China,BKI,Kota Kinabalu,Malaysia,2866.29,2026-08-09,14,30,4h 19m,4.32,0,Economy,Non-Refundable,422.85,36,738,14:30,Long-courrier (2000-6000 km),8
KK6740,Atlasjet,KK,Turkey,ADA,Adana,Turkey,EBL,Erbil,Iraq,779.14,2026-12-22,9,30,1h 40m,1.67,0,Economy,Semi-Flexible,108.8,9,320,09:30,Moyen-courrier (500-2000 km),12
TO8976,Transavia France,TO,France,GLA,Glasgow,United Kingdom,IBZ,Ibiza,Spain,1938.44,2026-03-08,20,30,3h 14m,3.24,0,Economy,Non-Refundable,301.49,14,75W,20:30,Moyen-courrier (500-2000 km),3
HV9495,Transavia Holland,HV,Netherlands,AMS,Amsterdam,Netherlands,KGS,Kos,Greece,2451.96,2026-04-24,6,15,3h 32m,3.54,0,Economy,Non-Refundable,212.88,91,73H,06:15,Long-courrier (2000-6000 km),4
OS8939,Austrian Airlines,OS,Austria,VIE,Vienna,Austria,AMM,Amman,Jordan,2448.55,2026-03-06,20,45,3h 59m,3.98,0,Economy,Non-Refundable,156.38,3,320 319,20:45,Long-courrier (2000-6000 km),3
KX6513,Cayman Airways,KX,Cayman Islands,GCM,Georgetown,Cayman Islands,JFK,New York,United States,2480.88,2026-03-17,17,15,3h 55m,3.92,0,Economy,Semi-Flexible,119.47,19,733,17:15,Long-courrier (2000-6000 km),3
KE9563,Korean Air,KE,Republic of Korea,TAS,Tashkent,Uzbekistan,ICN,Seoul,South Korea,4843.78,2026-09-23,7,45,6h 33m,6.56,0,Economy,Non-Refundable,601.61,65,332 763 753,07:45,Long-courrier (2000-6000 km),9
LX5703,Swiss International Air Lines,LX,Switzerland,FLR,Florence,Italy,ZRH,Zurich,Switzerland,455.77,2026-03-27,13,15,1h 21m,1.36,0,Premium Economy,Semi-Flexible,243.25,8,AR1,13:15,Court-courrier (< 500 km),3
Y46941,Volaris,Y4,Mexico,LAS,Las Vegas,United States,MEX,Mexico City,Mexico,2427.47,2026-06-14,20,0,3h 44m,3.75,0,Economy,Non-Refundable,198.89,12,319,20:00,Long-courrier (2000-6000 km),6
ST4070,Germania,ST,Germany,DUS,Duesseldorf,Germany,ONQ,Zonguldak,Turkey,2209.56,2026-10-16,18,45,3h 47m,3.79,0,Economy,Non-Refundable,108.83,4,73G,18:45,Long-courrier (2000-6000 km),10
WS5829,WestJet,WS,Canada,SJD,San Jose Del Cabo,Mexico,YVR,Vancouver,Canada,3126.83,2026-06-22,12,30,4h 40m,4.67,0,Economy,Flexible,338.41,49,73W,12:30,Long-courrier (2000-6000 km),6
JL9804,Japan Airlines Domestic,JL,Japan,PVG,Shanghai,China,OKJ,Okayama,Japan,1193.03,2026-07-09,7,45,2h 31m,2.53,0,Business,Non-Refundable,1216.33,12,320,07:45,Moyen-courrier (500-2000 km),7
DY7621,Norwegian Air Shuttle,DY,Norway,RIX,Riga,Latvia,TRD,Trondheim,Norway,1020.11,2026-07-07,23,0,2h 06m,2.11,0,Economy,Non-Refundable,309.49,10,73H,23:00,Moyen-courrier (500-2000 km),7
LA2030,LAN Airlines,LA,Chile,UIO,Quito,Ecuador,CLO,Cali,Colombia,463.64,2026-10-16,16,15,1h 22m,1.38,0,Premium Economy,Full-Fare,311.37,39,320,16:15,Court-courrier (< 500 km),10
SU9668,Aeroflot Russian Airlines,SU,Russia,LED,St. Petersburg,Russia,FCO,Rome,Italy,2351.48,2026-07-12,4,15,3h 49m,3.83,0,Economy,Non-Refundable,405.77,84,320,04:15,Long-courrier (2000-6000 km),7
UL1282,SriLankan Airlines,UL,Sri Lanka,CMB,Colombo,Sri Lanka,BOM,Mumbai,India,1525.78,2026-04-11,7,0,2h 37m,2.63,0,Economy,Non-Refundable,107.52,59,320,07:00,Moyen-courrier (500-2000 km),4
MH451,Malaysia Airlines,MH,Malaysia,PEN,Penang,Malaysia,HKT,Phuket,Thailand,380.65,2026-02-15,4,45,1h 15m,1.25,0,Economy,Semi-Flexible,80.77,2,AT7,04:45,Court-courrier (< 500 km),2
X35390,TUIfly,X3,Germany,PMI,Palma de Mallorca,Spain,NUE,Nuernberg,Germany,1286.76,2027-01-20,6,15,2h 27m,2.45,0,Economy,Flexible,140.74,13,73H,06:15,Moyen-courrier (500-2000 km),1
VN1112,Vietnam Airlines,VN,Vietnam,NGO,Nagoya,Japan,SGN,Ho Chi Minh City,Vietnam,4054.89,2026-10-26,0,0,5h 29m,5.48,0,Economy,Semi-Flexible,626.79,55,321,00:00,Long-courrier (2000-6000 km),10
BA809,British Airways,BA,United Kingdom,JNB,Johannesburg,South Africa,WDH,Windhoek,Namibia,1164.72,2026-08-01,12,30,2h 10m,2.18,0,Economy,Semi-Flexible,247.46,16,738 734,12:30,Moyen-courrier (500-2000 km),8
MS7844,Egyptair,MS,Egypt,CAI,Cairo,Egypt,KWI,Kuwait,Kuwait,1601.91,2026-09-26,0,0,2h 35m,2.59,0,Business,Non-Refundable,550.09,74,340 738 320,00:00,Moyen-courrier (500-2000 km),9
PS3612,Ukraine International Airlines,PS,Ukraine,KBP,Kiev,Ukraine,BRU,Brussels,Belgium,1854.15,2026-12-13,11,15,3h 08m,3.15,0,Economy,Flexible,348.59,16,E90,11:15,Moyen-courrier (500-2000 km),12
AZ4437,Alitalia,AZ,Italy,LIM,Lima,Peru,CDG,Paris,France,10276.03,2026-03-06,22,45,11h 59m,11.99,0,Economy,Flexible,833.7,42,77W,22:45,Ultra long-courrier (> 6000 km),3
R3359,Aircompany Yakutia,R3,Russia,TAS,Tashkent,Uzbekistan,KRR,Krasnodar,Russia,2463.97,2026-05-16,17,15,3h 52m,3.87,0,Economy,Semi-Flexible,134.25,42,73W,17:15,Long-courrier (2000-6000 km),5
AK8284,AirAsia,AK,Malaysia,PDG,Padang,Indonesia,KUL,Kuala Lumpur,Malaysia,423.7,2026-06-11,1,30,1h 07m,1.13,0,Economy,Semi-Flexible,207.82,16,320,01:30,Court-courrier (< 500 km),6
TS5249,Air Transat,TS,Canada,ATH,Athens,Greece,YUL,Montreal,Canada,7631.85,2026-05-24,9,30,8h 48m,8.81,0,Business,Non-Refundable,3791.07,39,330,09:30,Ultra long-courrier (> 6000 km),5
F94577,Frontier Airlines,F9,United States,PHL,Philadelphia,United States,CUN,Cancun,Mexico,2367.8,2026-08-01,16,30,3h 48m,3.81,0,Premium Economy,Flexible,684.0,5,320,16:30,Long-courrier (2000-6000 km),8
LX1665,Swiss International Air Lines,LX,Switzerland,GVA,Geneva,Switzerland,DME,Moscow,Russia,2427.49,2026-05-13,18,15,3h 51m,3.87,0,Premium Economy,Semi-Flexible,468.17,12,319 320,18:15,Long-courrier (2000-6000 km),5
W65850,Wizz Air,W6,Hungary,EIN,Eindhoven,Netherlands,DEB,Debrecen,Hungary,1250.25,2027-01-21,22,45,2h 15m,2.26,0,Business,Flexible,529.43,11,320,22:45,Moyen-courrier (500-2000 km),1
AV8238,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,LIM,Lima,Peru,MIA,Miami,United States,4218.88,2026-12-29,20,30,5h 34m,5.58,0,Economy,Non-Refundable,422.6,21,330,20:30,Long-courrier (2000-6000 km),12
AA5359,American Airlines,AA,United States,DFW,Dallas-Fort Worth,United States,GUA,Guatemala City,Guatemala,2140.08,2026-02-24,10,45,3h 13m,3.22,0,Economy,Semi-Flexible,194.58,16,738,10:45,Long-courrier (2000-6000 km),2
TG6677,Thai Airways International,TG,Thailand,BKK,Bangkok,Thailand,ISB,Islamabad,Pakistan,3578.84,2026-03-16,15,45,4h 45m,4.76,0,Economy,Semi-Flexible,187.61,17,333,15:45,Long-courrier (2000-6000 km),3
GA5513,Garuda Indonesia,GA,Indonesia,HND,Tokyo,Japan,CGK,Jakarta,Indonesia,5783.97,2026-05-15,22,15,7h 32m,7.55,0,Premium Economy,Non-Refundable,1468.99,3,788,22:15,Long-courrier (2000-6000 km),5
EY7812,Etihad Airways,EY,United Arab Emirates,ORD,Chicago,United States,AUH,Abu Dhabi,United Arab Emirates,11687.89,2026-03-11,23,45,12h 55m,12.92,0,Economy,Non-Refundable,615.04,88,77W,23:45,Ultra long-courrier (> 6000 km),3
AV4627,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,ANF,Antofagasta,Chile,LIM,Lima,Peru,1452.57,2026-03-24,15,0,2h 47m,2.8,0,Premium Economy,Non-Refundable,240.26,28,319,15:00,Moyen-courrier (500-2000 km),3
DE7944,Condor Flugdienst,DE,Germany,SXF,Berlin,Germany,DLM,Dalaman,Turkey,2111.66,2026-11-29,4,45,3h 40m,3.68,0,Economy,Semi-Flexible,115.18,77,32S,04:45,Long-courrier (2000-6000 km),11
AF834,Air France,AF,France,TPE,Taipei,Taiwan,AMS,Amsterdam,Netherlands,9442.51,2026-03-10,15,45,11h 01m,11.03,0,Economy,Semi-Flexible,915.02,0,777,15:45,Ultra long-courrier (> 6000 km),3
AA6681,American Airlines,AA,United States,STX,St. Croix Island,Virgin Islands,MIA,Miami,United States,1833.33,2026-03-28,21,45,2h 58m,2.98,0,Business,Flexible,622.1,12,738,21:45,Moyen-courrier (500-2000 km),3
SV9029,Saudi Arabian Airlines,SV,Saudi Arabia,CAN,Guangzhou,China,JED,Jeddah,Saudi Arabia,7526.11,2026-02-09,20,45,8h 51m,8.86,0,Business,Full-Fare,1268.56,33,777,20:45,Ultra long-courrier (> 6000 km),2
TP6423,TAP Portugal,TP,Portugal,LIS,Lisbon,Portugal,OTP,Bucharest,Romania,2970.81,2026-08-30,14,15,4h 32m,4.53,0,Economy,Flexible,462.08,92,319,14:15,Long-courrier (2000-6000 km),8
DL4387,Delta Air Lines,DL,United States,DTW,Detroit,United States,YUL,Montreal,Canada,851.07,2026-02-05,16,30,2h 05m,2.1,0,Economy,Non-Refundable,90.89,5,CRJ ERJ,16:30,Moyen-courrier (500-2000 km),2
AM4548,AeroMéxico,AM,Mexico,FAT,Fresno,United States,GDL,Guadalajara,Mexico,2406.9,2026-07-21,8,0,3h 41m,3.69,0,Economy,Non-Refundable,254.74,5,738,08:00,Long-courrier (2000-6000 km),7
JJ6420,TAM Brazilian Airlines,JJ,Brazil,SSA,Salvador,Brazil,MIA,Miami,United States,6256.65,2026-03-19,19,0,7h 49m,7.83,0,Economy,Semi-Flexible,287.57,90,757,19:00,Ultra long-courrier (> 6000 km),3
PC5697,Pegasus Airlines,PC,Turkey,OMS,Omsk,Russia,SAW,Istanbul,Turkey,3556.18,2026-06-07,22,30,5h 00m,5.01,0,Economy,Non-Refundable,430.15,42,738,22:30,Long-courrier (2000-6000 km),6
US4220,US Airways,US,United States,BCN,Barcelona,Spain,PHL,Philadelphia,United States,6299.91,2026-03-11,22,0,7h 44m,7.75,0,Business,Non-Refundable,1984.46,1,332,22:00,Ultra long-courrier (> 6000 km),3
CZ671,China Southern Airlines,CZ,China,PEK,Beijing,China,AMS,Amsterdam,Netherlands,7827.1,2026-07-11,15,30,9h 22m,9.38,0,Premium Economy,Non-Refundable,941.22,16,332,15:30,Ultra long-courrier (> 6000 km),7
AF9776,Air France,AF,France,NBO,Nairobi,Kenya,DZA,Dzaoudzi,Mayotte,1574.09,2026-08-20,21,15,2h 50m,2.84,0,Economy,Semi-Flexible,384.76,9,73W,21:15,Moyen-courrier (500-2000 km),8
IB3985,Iberia Airlines,IB,Spain,ORD,Chicago,United States,LHR,London,United Kingdom,6343.75,2026-10-20,12,30,8h 15m,8.26,0,Economy,Non-Refundable,713.16,18,763 777 744,12:30,Ultra long-courrier (> 6000 km),10
U23142,United Feeder Service,U2,United States,NCL,Newcastle,United Kingdom,AGP,Malaga,Spain,2052.95,2026-02-08,16,15,3h 30m,3.5,0,Economy,Semi-Flexible,196.04,57,319,16:15,Long-courrier (2000-6000 km),2
3G8063,Atlant-Soyuz Airlines,3G,Russia,ACC,Accra,Ghana,LOS,Lagos,Nigeria,400.51,2026-02-27,7,45,1h 12m,1.21,0,Premium Economy,Full-Fare,166.87,94,319,07:45,Court-courrier (< 500 km),2
AP3288,Air One,AP,Italy,AMS,Amsterdam,Netherlands,PMO,Palermo,Italy,1698.66,2026-06-10,19,30,2h 59m,2.99,0,Economy,Non-Refundable,301.58,92,320,19:30,Moyen-courrier (500-2000 km),6
Y44878,Volaris,Y4,Mexico,LAX,Los Angeles,United States,MLM,Morelia,Mexico,2322.87,2026-07-28,17,15,4h 01m,4.02,0,Economy,Non-Refundable,164.84,5,320,17:15,Long-courrier (2000-6000 km),7
LH5038,Lufthansa Cargo,LH,Germany,MAD,Madrid,Spain,EWR,Newark,United States,5789.68,2026-12-07,16,0,7h 18m,7.3,0,Economy,Non-Refundable,540.48,17,752,16:00,Long-courrier (2000-6000 km),12
KU5983,Kuwait Airways,KU,Kuwait,DMM,Dammam,Saudi Arabia,KWI,Kuwait,Kuwait,355.24,2026-10-12,21,30,1h 08m,1.15,0,Economy,Flexible,143.91,51,AB6 320,21:30,Court-courrier (< 500 km),10
LH4946,Lufthansa Cargo,LH,Germany,EWR,Newark,United States,STR,Stuttgart,Germany,6317.44,2026-03-13,16,30,8h 03m,8.05,0,Economy,Semi-Flexible,308.76,15,752,16:30,Ultra long-courrier (> 6000 km),3
LY7809,El Al Israel Airlines,LY,Israel,LAX,Los Angeles,United States,TLV,Tel-aviv,Israel,12166.57,2026-03-08,14,15,13h 47m,13.79,0,Economy,Non-Refundable,743.23,31,772,14:15,Ultra long-courrier (> 6000 km),3
LX9611,Swiss International Air Lines,LX,Switzerland,MAN,Manchester,United Kingdom,ZRH,Zurich,Switzerland,1006.64,2027-01-06,19,15,2h 17m,2.29,0,Business,Flexible,456.51,80,100 320 AR1,19:15,Moyen-courrier (500-2000 km),1
2J3635,Air Burkina,2J,Burkina Faso,ABJ,Abidjan,Cote d'Ivoire,OUA,Ouagadougou,Burkina Faso,831.93,2026-10-12,7,0,2h 03m,2.06,0,Economy,Non-Refundable,97.82,54,E70 CRJ M87,07:00,Moyen-courrier (500-2000 km),10
ZB4760,Monarch Airlines,ZB,United Kingdom,BJV,Bodrum,Turkey,LGW,London,United Kingdom,2679.21,2026-04-10,13,30,4h 12m,4.2,0,Premium Economy,Non-Refundable,349.24,91,321,13:30,Long-courrier (2000-6000 km),4
